[launcher] launching arm-c (lr=0.035, USE_MUON2=0) at 2026-05-16T00:42:10Z
logs/6f88b6b9-00d8-466d-b3a0-95a8942dc2aa.txt
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: W&B API key is configured. Use `wandb login --relogin` to force relogin
wandb: setting up run 0ndbc7t7
wandb: Tracking run with wandb version 0.26.1
wandb: Run data is saved locally in /workspace/senpai/target/wandb/run-20260516_004215-0ndbc7t7
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run g1r4-askeladd/mup-lr-arm-c-0p035-vanilla
wandb: ⭐️ View project at https://wandb.ai/wandb-applied-ai-team/modded-nanogpt-senpai
wandb: 🚀 View run at https://wandb.ai/wandb-applied-ai-team/modded-nanogpt-senpai/runs/0ndbc7t7
step:0/3350 val_loss:10.82583 train_time:0.000s step_avg:nanms
step:1/3350 train_time:3.994s step_avg:3993.69ms
step:481/3350 train_time:863.885s step_avg:1796.02ms
step:482/3350 train_time:865.666s step_avg:1795.99ms
step:483/3350 train_time:867.447s step_avg:1795.96ms
step:484/3350 train_time:869.226s step_avg:1795.92ms
step:485/3350 train_time:871.006s step_avg:1795.89ms
step:486/3350 train_time:872.785s step_avg:1795.85ms
step:487/3350 train_time:874.566s step_avg:1795.82ms
step:488/3350 train_time:876.348s step_avg:1795.79ms
step:489/3350 train_time:878.127s step_avg:1795.76ms
step:490/3350 train_time:879.907s step_avg:1795.73ms
step:491/3350 train_time:881.686s step_avg:1795.70ms
step:492/3350 train_time:883.466s step_avg:1795.66ms
step:493/3350 train_time:885.245s step_avg:1795.63ms
step:494/3350 train_time:887.025s step_avg:1795.60ms
step:495/3350 train_time:888.805s step_avg:1795.57ms
step:496/3350 train_time:890.586s step_avg:1795.54ms
step:497/3350 train_time:892.366s step_avg:1795.50ms
step:498/3350 train_time:894.145s step_avg:1795.47ms
step:499/3350 train_time:895.925s step_avg:1795.44ms
step:500/3350 train_time:898.042s step_avg:1796.08ms
step:500/3350 val_loss:3.83433 train_time:898.043s step_avg:1791.84ms
step:501/3350 train_time:899.824s step_avg:1796.06ms
step:502/3350 train_time:901.605s step_avg:1796.03ms
step:503/3350 train_time:903.385s step_avg:1795.99ms
step:504/3350 train_time:905.164s step_avg:1795.96ms
step:505/3350 train_time:906.944s step_avg:1795.93ms
step:506/3350 train_time:908.724s step_avg:1795.90ms
step:507/3350 train_time:910.505s step_avg:1795.87ms
step:508/3350 train_time:912.284s step_avg:1795.83ms
step:509/3350 train_time:914.063s step_avg:1795.80ms
step:510/3350 train_time:915.844s step_avg:1795.77ms
step:511/3350 train_time:917.624s step_avg:1795.74ms
step:512/3350 train_time:919.403s step_avg:1795.71ms
step:513/3350 train_time:921.182s step_avg:1795.68ms
step:514/3350 train_time:922.961s step_avg:1795.64ms
step:515/3350 train_time:924.742s step_avg:1795.61ms
step:516/3350 train_time:926.522s step_avg:1795.59ms
step:517/3350 train_time:928.302s step_avg:1795.55ms
step:518/3350 train_time:930.081s step_avg:1795.52ms
step:519/3350 train_time:931.860s step_avg:1795.49ms
step:520/3350 train_time:933.641s step_avg:1795.46ms
step:521/3350 train_time:935.421s step_avg:1795.43ms
step:522/3350 train_time:937.201s step_avg:1795.40ms
step:523/3350 train_time:938.981s step_avg:1795.37ms
step:524/3350 train_time:940.761s step_avg:1795.34ms
step:525/3350 train_time:942.817s step_avg:1795.84ms
step:526/3350 train_time:944.597s step_avg:1795.81ms
step:527/3350 train_time:946.377s step_avg:1795.78ms
step:528/3350 train_time:948.158s step_avg:1795.75ms
step:529/3350 train_time:949.938s step_avg:1795.72ms
step:530/3350 train_time:951.717s step_avg:1795.69ms
step:531/3350 train_time:953.496s step_avg:1795.66ms
step:532/3350 train_time:955.277s step_avg:1795.63ms
step:533/3350 train_time:957.056s step_avg:1795.60ms
step:534/3350 train_time:958.836s step_avg:1795.57ms
step:535/3350 train_time:960.617s step_avg:1795.55ms
step:536/3350 train_time:962.397s step_avg:1795.52ms
step:537/3350 train_time:964.178s step_avg:1795.49ms
step:538/3350 train_time:965.958s step_avg:1795.46ms
step:539/3350 train_time:967.738s step_avg:1795.43ms
step:540/3350 train_time:969.518s step_avg:1795.40ms
step:541/3350 train_time:971.298s step_avg:1795.38ms
step:542/3350 train_time:973.078s step_avg:1795.35ms
step:543/3350 train_time:974.858s step_avg:1795.32ms
step:544/3350 train_time:976.638s step_avg:1795.29ms
step:545/3350 train_time:978.418s step_avg:1795.26ms
step:546/3350 train_time:980.198s step_avg:1795.23ms
step:547/3350 train_time:981.977s step_avg:1795.21ms
step:548/3350 train_time:983.757s step_avg:1795.18ms
step:549/3350 train_time:985.538s step_avg:1795.15ms
step:550/3350 train_time:987.592s step_avg:1795.62ms
step:551/3350 train_time:989.372s step_avg:1795.59ms
step:552/3350 train_time:991.152s step_avg:1795.57ms
step:553/3350 train_time:992.932s step_avg:1795.54ms
step:554/3350 train_time:994.714s step_avg:1795.51ms
step:555/3350 train_time:996.495s step_avg:1795.49ms
step:556/3350 train_time:998.275s step_avg:1795.46ms
step:557/3350 train_time:1000.055s step_avg:1795.43ms
step:558/3350 train_time:1001.835s step_avg:1795.40ms
step:559/3350 train_time:1003.614s step_avg:1795.37ms
step:560/3350 train_time:1005.395s step_avg:1795.35ms
step:561/3350 train_time:1007.174s step_avg:1795.32ms
step:562/3350 train_time:1008.955s step_avg:1795.29ms
step:563/3350 train_time:1010.736s step_avg:1795.27ms
step:564/3350 train_time:1012.515s step_avg:1795.24ms
step:565/3350 train_time:1014.294s step_avg:1795.21ms
step:566/3350 train_time:1016.075s step_avg:1795.19ms
step:567/3350 train_time:1017.856s step_avg:1795.16ms
step:568/3350 train_time:1019.636s step_avg:1795.13ms
step:569/3350 train_time:1021.417s step_avg:1795.11ms
step:570/3350 train_time:1023.196s step_avg:1795.08ms
step:571/3350 train_time:1025.014s step_avg:1795.12ms
step:572/3350 train_time:1026.795s step_avg:1795.10ms
step:573/3350 train_time:1028.576s step_avg:1795.07ms
step:574/3350 train_time:1030.356s step_avg:1795.05ms
step:575/3350 train_time:1032.409s step_avg:1795.49ms
step:576/3350 train_time:1034.189s step_avg:1795.47ms
step:577/3350 train_time:1035.969s step_avg:1795.44ms
step:578/3350 train_time:1037.747s step_avg:1795.41ms
step:579/3350 train_time:1039.527s step_avg:1795.38ms
step:580/3350 train_time:1041.307s step_avg:1795.36ms
step:581/3350 train_time:1043.087s step_avg:1795.33ms
step:582/3350 train_time:1044.866s step_avg:1795.30ms
step:583/3350 train_time:1046.646s step_avg:1795.28ms
step:584/3350 train_time:1048.425s step_avg:1795.25ms
step:585/3350 train_time:1050.205s step_avg:1795.22ms
step:586/3350 train_time:1051.984s step_avg:1795.19ms
step:587/3350 train_time:1053.763s step_avg:1795.17ms
step:588/3350 train_time:1055.542s step_avg:1795.14ms
step:589/3350 train_time:1057.322s step_avg:1795.11ms
step:590/3350 train_time:1059.102s step_avg:1795.09ms
step:591/3350 train_time:1060.880s step_avg:1795.06ms
step:592/3350 train_time:1062.659s step_avg:1795.03ms
step:593/3350 train_time:1064.439s step_avg:1795.01ms
step:594/3350 train_time:1066.220s step_avg:1794.98ms
step:595/3350 train_time:1068.000s step_avg:1794.96ms
step:596/3350 train_time:1069.779s step_avg:1794.93ms
step:597/3350 train_time:1071.558s step_avg:1794.91ms
step:598/3350 train_time:1073.338s step_avg:1794.88ms
step:599/3350 train_time:1075.118s step_avg:1794.85ms
step:600/3350 train_time:1077.169s step_avg:1795.28ms
step:601/3350 train_time:1078.949s step_avg:1795.26ms
step:602/3350 train_time:1080.728s step_avg:1795.23ms
step:603/3350 train_time:1082.508s step_avg:1795.20ms
step:604/3350 train_time:1084.287s step_avg:1795.18ms
step:605/3350 train_time:1086.067s step_avg:1795.15ms
step:606/3350 train_time:1087.847s step_avg:1795.13ms
step:607/3350 train_time:1089.627s step_avg:1795.10ms
step:608/3350 train_time:1091.406s step_avg:1795.08ms
step:609/3350 train_time:1093.185s step_avg:1795.05ms
step:610/3350 train_time:1094.965s step_avg:1795.02ms
step:611/3350 train_time:1096.744s step_avg:1795.00ms
step:612/3350 train_time:1098.523s step_avg:1794.97ms
step:613/3350 train_time:1100.302s step_avg:1794.95ms
step:614/3350 train_time:1102.082s step_avg:1794.92ms
step:615/3350 train_time:1103.860s step_avg:1794.89ms
step:616/3350 train_time:1105.640s step_avg:1794.87ms
step:617/3350 train_time:1107.419s step_avg:1794.84ms
step:618/3350 train_time:1109.199s step_avg:1794.82ms
step:619/3350 train_time:1110.978s step_avg:1794.80ms
step:620/3350 train_time:1112.757s step_avg:1794.77ms
step:621/3350 train_time:1114.537s step_avg:1794.75ms
step:622/3350 train_time:1116.317s step_avg:1794.72ms
step:623/3350 train_time:1118.098s step_avg:1794.70ms
step:624/3350 train_time:1119.876s step_avg:1794.67ms
step:625/3350 train_time:1121.994s step_avg:1795.19ms
step:625/3350 val_loss:3.76581 train_time:1121.994s step_avg:1791.61ms
step:626/3350 train_time:1123.776s step_avg:1795.17ms
step:627/3350 train_time:1125.556s step_avg:1795.14ms
step:628/3350 train_time:1127.337s step_avg:1795.12ms
step:629/3350 train_time:1129.119s step_avg:1795.10ms
step:630/3350 train_time:1130.899s step_avg:1795.08ms
step:631/3350 train_time:1132.680s step_avg:1795.06ms
step:632/3350 train_time:1134.460s step_avg:1795.03ms
step:633/3350 train_time:1136.241s step_avg:1795.01ms
step:634/3350 train_time:1138.021s step_avg:1794.99ms
step:635/3350 train_time:1139.801s step_avg:1794.96ms
step:636/3350 train_time:1141.581s step_avg:1794.94ms
step:637/3350 train_time:1143.361s step_avg:1794.92ms
step:638/3350 train_time:1145.141s step_avg:1794.89ms
step:639/3350 train_time:1146.921s step_avg:1794.87ms
step:640/3350 train_time:1148.700s step_avg:1794.84ms
step:641/3350 train_time:1150.480s step_avg:1794.82ms
step:642/3350 train_time:1152.259s step_avg:1794.80ms
step:643/3350 train_time:1154.040s step_avg:1794.77ms
step:644/3350 train_time:1155.820s step_avg:1794.75ms
step:645/3350 train_time:1157.600s step_avg:1794.73ms
step:646/3350 train_time:1159.379s step_avg:1794.70ms
step:647/3350 train_time:1161.159s step_avg:1794.68ms
step:648/3350 train_time:1162.941s step_avg:1794.66ms
step:649/3350 train_time:1164.721s step_avg:1794.64ms
step:650/3350 train_time:1166.773s step_avg:1795.04ms
step:651/3350 train_time:1168.553s step_avg:1795.01ms
step:652/3350 train_time:1170.333s step_avg:1794.99ms
step:653/3350 train_time:1172.112s step_avg:1794.96ms
step:654/3350 train_time:1173.892s step_avg:1794.94ms
step:655/3350 train_time:1175.672s step_avg:1794.92ms
step:656/3350 train_time:1177.452s step_avg:1794.90ms
step:657/3350 train_time:1179.231s step_avg:1794.87ms
step:658/3350 train_time:1181.011s step_avg:1794.85ms
step:659/3350 train_time:1182.794s step_avg:1794.83ms
step:660/3350 train_time:1184.575s step_avg:1794.81ms
step:661/3350 train_time:1186.355s step_avg:1794.79ms
step:662/3350 train_time:1188.135s step_avg:1794.77ms
step:663/3350 train_time:1189.915s step_avg:1794.74ms
step:664/3350 train_time:1191.696s step_avg:1794.72ms
step:665/3350 train_time:1193.477s step_avg:1794.70ms
step:666/3350 train_time:1195.256s step_avg:1794.68ms
step:667/3350 train_time:1197.036s step_avg:1794.66ms
step:668/3350 train_time:1198.816s step_avg:1794.63ms
step:669/3350 train_time:1200.596s step_avg:1794.61ms
step:670/3350 train_time:1202.376s step_avg:1794.59ms
step:671/3350 train_time:1204.157s step_avg:1794.57ms
step:672/3350 train_time:1205.937s step_avg:1794.55ms
step:673/3350 train_time:1207.717s step_avg:1794.53ms
step:674/3350 train_time:1209.497s step_avg:1794.51ms
step:675/3350 train_time:1211.550s step_avg:1794.89ms
step:676/3350 train_time:1213.329s step_avg:1794.87ms
step:677/3350 train_time:1215.110s step_avg:1794.84ms
step:678/3350 train_time:1216.889s step_avg:1794.82ms
step:679/3350 train_time:1218.667s step_avg:1794.80ms
step:680/3350 train_time:1220.446s step_avg:1794.77ms
step:681/3350 train_time:1222.226s step_avg:1794.75ms
step:682/3350 train_time:1224.006s step_avg:1794.73ms
step:683/3350 train_time:1225.785s step_avg:1794.71ms
step:684/3350 train_time:1227.565s step_avg:1794.69ms
step:685/3350 train_time:1229.344s step_avg:1794.66ms
step:686/3350 train_time:1231.124s step_avg:1794.64ms
step:687/3350 train_time:1232.903s step_avg:1794.62ms
step:688/3350 train_time:1234.683s step_avg:1794.60ms
step:689/3350 train_time:1236.463s step_avg:1794.58ms
step:690/3350 train_time:1238.243s step_avg:1794.56ms
step:691/3350 train_time:1240.023s step_avg:1794.53ms
step:692/3350 train_time:1241.802s step_avg:1794.51ms
step:693/3350 train_time:1243.583s step_avg:1794.49ms
step:694/3350 train_time:1245.363s step_avg:1794.47ms
step:695/3350 train_time:1247.143s step_avg:1794.45ms
step:696/3350 train_time:1248.923s step_avg:1794.43ms
step:697/3350 train_time:1250.703s step_avg:1794.41ms
step:698/3350 train_time:1252.482s step_avg:1794.39ms
step:699/3350 train_time:1254.263s step_avg:1794.37ms
step:700/3350 train_time:1256.315s step_avg:1794.74ms
step:701/3350 train_time:1258.095s step_avg:1794.71ms
step:702/3350 train_time:1259.874s step_avg:1794.69ms
step:703/3350 train_time:1261.653s step_avg:1794.67ms
step:704/3350 train_time:1263.433s step_avg:1794.65ms
step:705/3350 train_time:1265.212s step_avg:1794.63ms
step:706/3350 train_time:1266.992s step_avg:1794.61ms
step:707/3350 train_time:1268.771s step_avg:1794.58ms
step:708/3350 train_time:1270.549s step_avg:1794.56ms
step:709/3350 train_time:1272.328s step_avg:1794.54ms
step:710/3350 train_time:1274.108s step_avg:1794.52ms
step:711/3350 train_time:1275.889s step_avg:1794.50ms
step:712/3350 train_time:1277.668s step_avg:1794.48ms
step:713/3350 train_time:1279.447s step_avg:1794.46ms
step:714/3350 train_time:1281.226s step_avg:1794.43ms
step:715/3350 train_time:1283.008s step_avg:1794.42ms
step:716/3350 train_time:1284.789s step_avg:1794.40ms
step:717/3350 train_time:1286.568s step_avg:1794.38ms
step:718/3350 train_time:1288.347s step_avg:1794.35ms
step:719/3350 train_time:1290.127s step_avg:1794.34ms
step:720/3350 train_time:1291.907s step_avg:1794.32ms
step:721/3350 train_time:1293.686s step_avg:1794.29ms
step:722/3350 train_time:1295.465s step_avg:1794.27ms
step:723/3350 train_time:1297.245s step_avg:1794.25ms
step:724/3350 train_time:1299.025s step_avg:1794.23ms
step:725/3350 train_time:1301.078s step_avg:1794.59ms
step:726/3350 train_time:1302.858s step_avg:1794.57ms
step:727/3350 train_time:1304.638s step_avg:1794.55ms
step:728/3350 train_time:1306.417s step_avg:1794.53ms
step:729/3350 train_time:1308.197s step_avg:1794.51ms
step:730/3350 train_time:1309.976s step_avg:1794.49ms
step:731/3350 train_time:1311.757s step_avg:1794.47ms
step:732/3350 train_time:1313.537s step_avg:1794.45ms
step:733/3350 train_time:1315.317s step_avg:1794.43ms
step:734/3350 train_time:1317.096s step_avg:1794.41ms
step:735/3350 train_time:1318.876s step_avg:1794.39ms
step:736/3350 train_time:1320.658s step_avg:1794.37ms
step:737/3350 train_time:1322.439s step_avg:1794.35ms
step:738/3350 train_time:1324.219s step_avg:1794.33ms
step:739/3350 train_time:1325.998s step_avg:1794.31ms
step:740/3350 train_time:1327.778s step_avg:1794.29ms
step:741/3350 train_time:1329.558s step_avg:1794.28ms
step:742/3350 train_time:1331.338s step_avg:1794.26ms
step:743/3350 train_time:1333.118s step_avg:1794.24ms
step:744/3350 train_time:1334.898s step_avg:1794.22ms
step:745/3350 train_time:1336.679s step_avg:1794.20ms
step:746/3350 train_time:1338.459s step_avg:1794.18ms
step:747/3350 train_time:1340.238s step_avg:1794.16ms
step:748/3350 train_time:1342.017s step_avg:1794.14ms
step:749/3350 train_time:1343.798s step_avg:1794.12ms
step:750/3350 train_time:1345.915s step_avg:1794.55ms
step:750/3350 val_loss:3.71852 train_time:1345.915s step_avg:1791.37ms
step:751/3350 train_time:1347.697s step_avg:1794.54ms
step:752/3350 train_time:1349.477s step_avg:1794.52ms
step:753/3350 train_time:1351.279s step_avg:1794.53ms
step:754/3350 train_time:1353.059s step_avg:1794.51ms
step:755/3350 train_time:1354.839s step_avg:1794.49ms
step:756/3350 train_time:1356.619s step_avg:1794.47ms
step:757/3350 train_time:1358.399s step_avg:1794.45ms
step:758/3350 train_time:1360.178s step_avg:1794.43ms
step:759/3350 train_time:1361.958s step_avg:1794.41ms
step:760/3350 train_time:1363.738s step_avg:1794.39ms
step:761/3350 train_time:1365.551s step_avg:1794.42ms
step:762/3350 train_time:1367.332s step_avg:1794.40ms
step:763/3350 train_time:1369.112s step_avg:1794.38ms
step:764/3350 train_time:1370.893s step_avg:1794.36ms
step:765/3350 train_time:1372.673s step_avg:1794.34ms
step:766/3350 train_time:1374.453s step_avg:1794.32ms
step:767/3350 train_time:1376.233s step_avg:1794.31ms
step:768/3350 train_time:1378.012s step_avg:1794.29ms
step:769/3350 train_time:1379.792s step_avg:1794.27ms
step:770/3350 train_time:1381.572s step_avg:1794.25ms
step:771/3350 train_time:1383.353s step_avg:1794.23ms
step:772/3350 train_time:1385.133s step_avg:1794.21ms
step:773/3350 train_time:1386.914s step_avg:1794.20ms
step:774/3350 train_time:1388.694s step_avg:1794.18ms
step:775/3350 train_time:1390.746s step_avg:1794.51ms
step:776/3350 train_time:1392.526s step_avg:1794.49ms
step:777/3350 train_time:1394.306s step_avg:1794.47ms
step:778/3350 train_time:1396.086s step_avg:1794.46ms
step:779/3350 train_time:1397.866s step_avg:1794.44ms
step:780/3350 train_time:1399.646s step_avg:1794.42ms
step:781/3350 train_time:1401.426s step_avg:1794.40ms
step:782/3350 train_time:1403.206s step_avg:1794.38ms
step:783/3350 train_time:1404.986s step_avg:1794.36ms
step:784/3350 train_time:1406.766s step_avg:1794.34ms
step:785/3350 train_time:1408.548s step_avg:1794.33ms
step:786/3350 train_time:1410.328s step_avg:1794.31ms
step:787/3350 train_time:1412.108s step_avg:1794.29ms
step:788/3350 train_time:1413.888s step_avg:1794.27ms
step:789/3350 train_time:1415.672s step_avg:1794.26ms
step:790/3350 train_time:1417.452s step_avg:1794.24ms
step:791/3350 train_time:1419.232s step_avg:1794.23ms
step:792/3350 train_time:1421.014s step_avg:1794.21ms
step:793/3350 train_time:1422.795s step_avg:1794.19ms
step:794/3350 train_time:1424.575s step_avg:1794.18ms
step:795/3350 train_time:1426.356s step_avg:1794.16ms
step:796/3350 train_time:1428.137s step_avg:1794.14ms
step:797/3350 train_time:1429.919s step_avg:1794.13ms
step:798/3350 train_time:1431.700s step_avg:1794.11ms
step:799/3350 train_time:1433.483s step_avg:1794.10ms
step:800/3350 train_time:1435.540s step_avg:1794.43ms
step:801/3350 train_time:1437.321s step_avg:1794.41ms
step:802/3350 train_time:1439.103s step_avg:1794.39ms
step:803/3350 train_time:1440.882s step_avg:1794.37ms
step:804/3350 train_time:1442.662s step_avg:1794.36ms
step:805/3350 train_time:1444.442s step_avg:1794.34ms
step:806/3350 train_time:1446.222s step_avg:1794.32ms
step:807/3350 train_time:1448.002s step_avg:1794.30ms
step:808/3350 train_time:1449.781s step_avg:1794.28ms
step:809/3350 train_time:1451.560s step_avg:1794.26ms
step:810/3350 train_time:1453.341s step_avg:1794.25ms
step:811/3350 train_time:1455.120s step_avg:1794.23ms
step:812/3350 train_time:1456.900s step_avg:1794.21ms
step:813/3350 train_time:1458.680s step_avg:1794.19ms
step:814/3350 train_time:1460.460s step_avg:1794.18ms
step:815/3350 train_time:1462.241s step_avg:1794.16ms
step:816/3350 train_time:1464.020s step_avg:1794.14ms
step:817/3350 train_time:1465.800s step_avg:1794.12ms
step:818/3350 train_time:1467.579s step_avg:1794.11ms
step:819/3350 train_time:1469.359s step_avg:1794.09ms
step:820/3350 train_time:1471.140s step_avg:1794.07ms
step:821/3350 train_time:1472.920s step_avg:1794.06ms
step:822/3350 train_time:1474.699s step_avg:1794.04ms
step:823/3350 train_time:1476.480s step_avg:1794.02ms
step:824/3350 train_time:1478.261s step_avg:1794.01ms
step:825/3350 train_time:1480.313s step_avg:1794.32ms
step:826/3350 train_time:1482.093s step_avg:1794.30ms
step:827/3350 train_time:1483.873s step_avg:1794.28ms
step:828/3350 train_time:1485.652s step_avg:1794.27ms
step:829/3350 train_time:1487.432s step_avg:1794.25ms
step:830/3350 train_time:1489.211s step_avg:1794.23ms
step:831/3350 train_time:1490.991s step_avg:1794.21ms
step:832/3350 train_time:1492.770s step_avg:1794.19ms
step:833/3350 train_time:1494.549s step_avg:1794.18ms
step:834/3350 train_time:1496.329s step_avg:1794.16ms
step:835/3350 train_time:1498.109s step_avg:1794.14ms
step:836/3350 train_time:1499.889s step_avg:1794.13ms
step:837/3350 train_time:1501.669s step_avg:1794.11ms
step:838/3350 train_time:1503.449s step_avg:1794.09ms
step:839/3350 train_time:1505.229s step_avg:1794.08ms
